Date,Job Number,Company Name,P.O Number,Contact - Customer - Company Name,Contact - Name,Contact - Email,Job Site Address,Description of Problem,Proposal Number,Invoice Number,Additional Repairs Needed/Recommended,Technician
7/8/2025,0725-26,Kahoots,,Kahoots,Mike McClanahan,mikem@kahoots.bz,"13414 Poway Road
Poway, CA 92064",Front automatic entrance doors not working properly,,29488,"Need new threshold and 4 adjustable rollers
Threshold 63-1/2"" x6""×1/4""×1/4"" brz
4 load wheel assy. 414011",
7/8/2025,0725-31,Baker Home Energy ,,Baker Home Energy ,Liz Baird,ebaird@bakerhomeenergy.com,"Baker Home Energy 
2060 Wineridge Pl.
Escondido, CA",There front  entrance door and side door are not working properly ,,29492,None,
7/7/2025,0525-92,Valley Center Municipal Water District,,Valley Center Municipal Water District,Clifford Reeh,CReeh@vcmwd.org,"Valley Center Municipal Water District
29300 Valley Center Rd
Valley Center, CA 92082",Approval of proposal #18117. Install two seperate glass aluminum door swith frames in the interior of the admin portion of the facility.,18117,29480,Return to continue job need glass,
7/7/2025,0625-32,The Cheesecake Factory ,316210374,The Cheesecake Factory ,Paul Dages,pdages@thecheesecakefactory.com,"789 W. Harbor Drive
San Diego, CA 92101, US 
","""Patio door at heaven well stays open and motor keeps clicking. Key sticks in panic bar at front door.""",,29481,New pivots top and middle ,
7/7/2025,0725-20,Scripps Health,,Scripps Health,Juan Jimmenez,jimenez.juan2@scrippshealth.org,"Scripps Mercy Hospital
4077 5th Ave.
San Diego, CA. 92103",They have 2 DBL door automatics on 3rd floor at FBU area that are not working properly ,,29483,None,
7/7/2025,0725-16,The Cheesecake Factory ,318926147,The Cheesecake Factory ,Paul Dages,pdages@thecheesecakefactory.com,"40820 Winchester Road
Temecula, CA 92591, US ","""Our women's guest restroom door is not closing properly. Looks like it may be coming off the hinge a bit. Please repair next business day. Thank you! """,,29482,no,
7/7/2025,0725-23,Oreq Corporation,,Oreq Corporation,Belinda Holloway,belinda@oreqcorp.com,"42306 Remington Ave,
Temecula, CA 92590","""surface mount closer - repair/replacement, on one of our front doors.""",,29484,no,
7/7/2025,0725-27,Valley View Casino,,Valley View Casino,Mark Patterson,mpatterson@valleyviewcasino.com,,,,29485,no,
7/3/2025,0625-115,Alexandria Properties ,3680,Alexandria Properties ,Mike Felice,mfelice@buildingsupport.net,"3033 Science Park Rd 
San Diego, CA","We will furnish and install a new Auto Flush Bolt and replaced damages Smoke Seal on HMD from dock into hallway. Upon completion of the work the technicians will test and adjust the door as need to ensure proper function and security of the door. 
",18305,29477,None,
7/3/2025,0625-120,Acadia Pharmaceuticals,Chris Z,Acadia Pharmaceuticals,Chris Ziemba,chris.ziemba@acadia-pharm.com,"Acadia Pharmaceuticals Inc.
12830 El Camino Real, Suite 400
San Diego, CA 92130 
Phone: (772) 708-9492 

SEE MAP SENT TO OFFICE FOR PARKING LOCATION
","NOISY DOOR     SINGLE TECH 1 HOUR ON JOB
We will have a single technician spend up to 1 Hour securing all fasteners, including the frame, closer, Hinges and lock hardware.
We will lubricate all points of friction, adjust closer if needed and check for proper operation and latching.
",18291,,"Will need to replace damaged trim, notch for hinges,  cut to surface of the tile. 
Will bring trim to shop",
7/3/2025,0725-10,TrueSource ,04547658,TrueSource ,Affiliate  TrueSource ,servicepartnerTS@truesource.com,"111 WEST WASHINGTON,
ESCONDIDO, CA 92025",Approval to return with crew to shift curtain over on barrel so it does not rub on guides,18294,29478,None,
7/2/2025,0625-3,Valley View Casino,488480,Valley View Casino,Mark Patterson,mpatterson@valleyviewcasino.com,,Approval to install new frank door seal and gasket @ the 'Garde Mange' ,18222,29479,Return to continue job ,
7/2/2025,0625-101,"The Irvine Company
",6000366932,"The Irvine Company
",David  Gomez ,David.Gomez@ABM.com,"9785 Towne Centre Dr, San Diego, CA 92121",Furnish and install 2x Dorma BTS80 Floor Closers,18273,29487,Return to complete job.looking to set new can in same opening and secure with anchors thru the base.,
7/2/2025,0625-121,"Panda Restaurant Group, Inc.",318270095,"Panda Restaurant Group, Inc.",Do Ha,Do.Ha@pandarg.com,"600 West Mission Ave.
Escondido, CA 92025, US ","""Window does not open / Drive Thru window is not working due to belt coming off. Only open and close manual """,,29472,N/A,
7/2/2025,0725-4,Alexandria Properties ,,Alexandria Properties ,Miguel Lopez,mlopez@building support.net,"10300 Campus Point Dr,
San Diego, CA 92121",Customer stating that SM Door Closer needs to be replaced and hinge on door needs to be resecured,,29473,No,
7/2/2025,0725-5,"The Irvine Company
",,"The Irvine Company
",Jared  Straussner,Jared.Straussner@abm.com,"9620 Towne Centre Dr, San Diego, CA 92121",Having trouble with crash bar not unlocking door. ,,29474,None,
7/2/2025,0725-6,Escondido 24 LLC,,Escondido 24 LLC,Alaia Armony,alaia@armonypropertysolutions.com,"Smokers Heaven 
1511 E Valley Pkwy
Escondido, CA 92027
","Customer got dinged for main entrance not being ADA Compliant.

- Door takes more than 5lbs to open
- Door closes in less than 5 seconds",,29470,N/A,
7/2/2025,0725-11,TrueSource ,02883205,TrueSource ,Affiliate  TrueSource ,servicepartnerTS@truesource.com,"111 WEST WASHINGTON,
ESCONDIDO, CA 92025","""ENTRANCE SECURITY GATE / SM states the entrance security gate will not open. It's the interior gate. Please contact Gerald on his cell at 951-553-4503 """,,29471,"Quote for replacement,  took pictures, crew 8hr",
7/2/2025,N/A,Off Road Warehouse ,,Off Road Warehouse ,George  |,|,"2645 Auto Park Way, Escondido, CA 92029
Mo@orwmail.com
","Customer has a door that is slamming 
See what needs to be done to fix issue, should turn into job.",,29475,,
7/2/2025,0725-13,Inland Fixture,318456203,Inland Fixture,Michelle  Timpke ,michellet@inlandfixture.com,"Petco-596
1000 West Valley Parkway
Escondido CA 92025","""TREATMENT ROOM-03 / Doors / Interior Manual Door / Not Opening/Shutting / Door wont close""",,29476,None.,
7/1/2025,0625-117,Bernardo Moving Storage,,Bernardo Moving Storage,Kevin Roberts,KRoberts@Johnson-United.com,"2344 Auto Park Way,
Escondido, CA 92029","furnish and install (1x) Direct Drive Unit for the Warehouse Door with the damaged hand chain drive unit.

Also we will to pms on 5x rsd. ",18310,29468,"Outside to outside guide 90-1/4"" x8' small roll up door right hand door mounted on steel 
Slated door . Installed offset. Send quote look at pics
Old door ",
7/1/2025,0725-3,Farmer Boy's,,Farmer Boy's,Andreas Andreou,andreasandreou74@yahoo.com,"925 W Mission Ave,
Escondido, CA 92025","Main entrance double doors, one of the top latches on the door is stuck in the locked/up position and will not release",,29469,None,
7/1/2025,0725-7,Baker Electric,,Baker Electric,Seth Covert,scovert@baker-electric.com,"2060 Wineridge Place
Escondido, CA 92029",Customer needs assistance removing lockset for access control company,,,,
6/30/2025,0325-112,Arens Group Inc.,,Arens Group Inc.,Leah Malloy,Propertymanager@arensgroup.com,"249 S Indiana Ave,
Vista, CA 92084

NOTE# LOCKBOX CODE 1938
code for lock 3333*    ( Star) ","Approval to furnish and install (2x) Adams Rite 8200 Surface Mounted Exit Device, (1x) Alarm Lock DL1200 Keyless Entry Lever System, (2x) Int. 311 105 Degree Non-Hold Open Overhead Concealed Closers w/ Bottom Pivot Kits, (1x) 7"" x 72"" x 1/2"" Threshold, (2x) 36"" Brush Sweeps, and Mohair.
Make any other necessary repairs or adjustments to get doors operable.",17976,"29099 (Materials Deposit), 29209 (Labor)","Return to continue job,  need more parts do to flooring and size of doors",
6/30/2025,0625-106,CBRE - Intuit ,21436633,CBRE - Intuit ,Isaias  Flores ,Isaias_Flores@intuit.com,"Intuit
7525 Torrey Santa Fe Rd.
San Diego, CA 92128","Bldg # 3 lobby the parts we recently installed are not working could be a possible warranty.
he also has another door he will show us that is not a warranty",,,Replace top and bottom latch for conference room GA door,
6/30/2025,0625-107,Royal Property Management,,Royal Property Management,Ivan Barrios,Ivan@royalpropertymgmt.com,"#1 14th St.
San Diego, CA 92101",Approval to troubleshoot and (if possible) repair the main entrance pair of doors that is having issues with the ADA Door and EL Lock Hardware (1 HOUR). We will furnish and install (1x) Von Duprin CVR Bottom Rod and Latch Mechanism on the 3rd Floor Door (1.5 HOURS).,18241,29464,"Quote to replace Stanley IQ controller & RH motor with close speed module. 
Will also test to see if RH door is unlocking when activated,  or cust keeps doors dogged.",
6/30/2025,0625-109,County of San Diego,,County of San Diego,Merrill Treadwell,Merrill.Treadwell@sdcounty.ca.gov,"FS36 Jamul
14024 Peaceful Valley Ranch Rd
Jamul, CA 91935",Customer stating that limit switch on bay door #2 is broken.,,29460,None,
6/30/2025,0625-112,Reproductive Sciences Medical Center,,Reproductive Sciences Medical Center,Evan Kirtz,evan.kirtz@fertile.com,"3661 Valley Center Dr #100
San Diego, CA ",has a closer that needs replaced.,,29467,None,
6/30/2025,0625-113,Captek Softgel International. ,113800,Captek Softgel International. ,Ronnie Eilers ,Ronnie.Eilers@capteksoftgel.com,"Captek
2710 Progress St,
Vista, CA 92081",they are having troubles with their high speed roll up,,29463,None,
6/30/2025,0625-111,BIS Construction,,BIS Construction,Stephanie McLellan,stephanie@bisconstruction.com,"Tiyani Institute
3621 Vista Way
Oceanside, CA 92054
","Need to repair rear door (rusty?) that is very hard to close.  
Also the front door needs serviced as well.
",,29462,"Front pair pivots are getting worn out need to replace them soon also
Op-4002-al
Op-4001-al",
6/30/2025,0625-114,Toyota Escondido,,Toyota Escondido,Kevin Rimel,it@toyotaescondido.com,"Toyota Of Escondido
231 East Lincoln Ave
Escondido, CA 92026",main entrance pair of doors the inside thumb turn is just spinningand has now come out. The outside keyed cylinder is working though.,,29459,N/A,
6/30/2025,0625-119,CBRE - Intuit ,,CBRE - Intuit ,Freddy Estrada,freddy_estrada@intuit.com,,Issues with gate,,,None,
6/27/2025,0425-49,The Cheesecake Factory ,310293986,The Cheesecake Factory ,Paul Dages,pdages@thecheesecakefactory.com,"Cheesecake Factory #0081 - Rancho Mirage
71-800 Hwy 111
Rancho Mirage CA 92270","Approval to furnish and install (1x) Threshold on the ADA patio door near kitchen/soda area.

Will need to add quickrete to fill gap between threshold and concrete",18064,29454,Quote to replace the 36” operator and align door - crew 4 hours,
6/27/2025,0625-2,Palomar Community College District,0000030960,Palomar Community College District,Collin Scott,cscott@palomar.edu,"CUPCCAA : SSC Building

1140 W. Mission Rd.
San Marcos, CA. 92069","Approval to furnish and install (1x) 36"" SDC AUTOP136V Pull Arm Automatic Door Operator, (1x) Camden Push Plate Kit w/ Transmitters, Push Plates, and Receiver, (1x) Command Access Motor Latch Retraction Device, and (1x) 18"" Armor Loop.",18039,29426,Went over changes & where Power supply will need to be. ,
6/27/2025,0625-46,Baker Electric,264770,Baker Electric,Seth Covert,scovert@baker-electric.com,"****Baker Electric****
2060 Wineridge Place
Escondido, CA 92029",Approval of Proposal # 18161 to electrfy the panics on two doors a tthis facility,18161,29453,"Return to install hardware on Main entry 42"" wide doors ",
6/27/2025,0625-83,Valley View Casino,,Valley View Casino,Mark Patterson,mpatterson@valleyviewcasino.com,,Replace the warehouse cooler #3 pull switch,18254,29450,None,
6/27/2025,0625-91,The Cheesecake Factory ,317388479,The Cheesecake Factory ,Paul Dages,pdages@thecheesecakefactory.com,"2525 El Camino Real, Ste. 105
Carlsbad, CA 92008, US","""Patio door near bar soda tower is squeaking very loudly""",,29455,N/A,
6/27/2025,0625-92,Toyota Escondido,,Toyota Escondido,Kevin Rimel,it@toyotaescondido.com,"Toyota Of Escondido
231 East Lincoln Ave
Escondido, CA 92026",Approval to replace the slider handles on service sliders # 5 and # 10,18270,29452,N/A,
6/26/2025,0625-98,Alexandria Properties ,3672,Alexandria Properties ,Mike Felice,mfelice@buildingsupport.net,"3033 Science Park Rd
San Diego, CA",Approval of Est. # 17624 to perform PM's on listed openings,17624,29448,"Repairs Needed:
35ft) 1/4"" Bulb weather / smoke seal
1) Flush bolt all thread & bolt, mechanism is ok.",
6/26/2025,0625-96,Alexandria Properties ,3671,Alexandria Properties ,Mike Felice,mfelice@buildingsupport.net,"3115 Merryfield Row
San Diego, CA ",Approval of Est. # 17641 to perform PM's on the listed openings,17641,29449,"Loading dock HMDs have worn Weather / Smoke seal , Quote to replace.  Black trim , rubber bulb, 9ft. ",
6/25/2025,0425-73,Everon,,Everon,Nicole Nicoleti,NicoleNicoletti@everonsolutions.com,"Sharp Mary Birch Hospital
Sharp Stephen Birch Hospital
Sharp Memorial Main Building
Sharp Memorial OP Pavillion
7944 Birmingham Dr
San Diego, CA  92123",Drop test and make minor repairs to the fire rated openings around these facilities.,18036,,Return to continue job ,
6/25/2025,0625-55,Valley View Casino,488481,Valley View Casino,Daniel Morales,dmorales@valleyviewcasino.com,Valet ADA,Approval to replace the bottom closer arm on the Exterior LH Door (islo) Valet ADA Doors and then adjust as needed,18221,29451,Jason to come back to recalibrate operator,
6/25/2025,0625-100,TrueSource ,02867710,TrueSource ,Affiliate  TrueSource ,servicepartnerTS@truesource.com,"111 WEST WASHINGTON,
ESCONDIDO, CA 92025",pharmacy shutters is stuck open the consulation window,,29440,"Return with crew and take tension off and realign roll 
Maybe shim left side ",
6/25/2025,0625-103,"Pfizer (LaJolla)
",,"Pfizer (LaJolla)
",Adam Hilker,Adam.Hilker@pfizer.com,"Pfizer La Jolla
10724 Science center Drive
San Diego, CA. 92121",Door # 123 is sagging and needs adjusted also take a look at the electric strike on # 190 to see if it is still acting intermittently,,29443,Strike if needed,
6/25/2025,0625-105,TrueSource ,WO#02873862,TrueSource ,Affiliate  TrueSource ,servicepartnerTS@truesource.com,"Walgreens
215 N 2ND ST
EL CAJON, CA 92021",Pharmacy shutters- consultation window strap broke off & it currently cannot be opened. Pharmacy has other shutters working & shutter is closed and secured. ,,29441,Replace strap coiler,
6/25/2025,0625-104,TERI CAFE ,,TERI CAFE ,Stanley Shinoda,stanleyshinoda@gmail.com,"Teri Cafe
2216 S. El Camino Real 
Oceanside, CA 92054",Approval to repair header,,29442,"1/4"" backing thick pile mohair ",
6/24/2025,0625-62,Fairmont Grand Del Mar,,Fairmont Grand Del Mar,Amando Lucero,Amando.Lucero@Fairmont.com,"Fairmont Grand Del Mar
5300 Grand Del Mar Court
San Diego, CA 92130",they have another keypad that is not working and needs to be repaired,,,None,
6/24/2025,0625-87,Alexandria Properties ,3613,Alexandria Properties ,Richard Goodall,rgoodall@buildingsupport.net,"10628 Science Center Dr,
San Diego, CA 92121",Approval to furnish and install (1x) LCN 2030 Slide Track/Arm Assembly and (1x) Von Duprin CVR Top Latch on the West Entrance Storefront Doors we recently replaced the gear hinges on,18264,29437,None,
6/24/2025,0625-94,Fairmont Grand Del Mar,Armando ,Fairmont Grand Del Mar,Amando Lucero,Amando.Lucero@Fairmont.com,Addison AUTO,Door was off track they put back on track but it does not open and close properly- customer powered door down,,29446,Switch may go out soon no parts available ,
6/24/2025,0625-96,Alexandria Properties ,,Alexandria Properties ,Mike Felice,mfelice@buildingsupport.net,"3115 Merry Field Row
San Diego, CA",Approval of Est. # 18279 to troubleshoot the 1st floor east side lobby doors,18279,29438,None,
6/23/2025,0625-25,Valley View Casino,,Valley View Casino,Daniel Morales,dmorales@valleyviewcasino.com,,June PMs,,29444,Fix air pressure ,
6/23/2025,0625-60,Morrow-Meadows Corp.,,Morrow-Meadows Corp.,Geri Carmelo,GCarmelo@Morrow-Meadows.com,"13000 Kirkham Way,
Poway, CA 92064",Approval to replace the receiving door EL mortise body,18235,29432,Spring cases and spindles for schlage,
6/23/2025,0625-68,County of San Diego,,County of San Diego,Merrill Treadwell,Merrill.Treadwell@sdcounty.ca.gov,"Station #37
2383 Honey Springs Rd,
Jamul, CA 91935",Approval ot install the customer provided operator and also then replace the cables on both sides of the door.,18236,29439,"None, will still need to do bay 1",
6/23/2025,0625-72,County of San Diego (No. County),,County of San Diego (No. County),Doug Tumlinson,Doug.Tumlinson@sdcounty.ca.gov,"COSD Fleet Garage
1579 Osage 
San Marcos, CA",Approval to furnish and install new loop detector and replace the damaged loop wiring,18225,29436,None,
6/23/2025,0625-86,SD Historic,Cathy,SD Historic,Cathy Herrick,SDhistoric@gmail.com,"927 Sixth Ave, San Diego, CA 92101","customer say that the door is slamming when opened manually but does not when you use the automation.
Explained that this is not covered under warranty as it has been more than 90 days since we installed the operator",17770,29435,No,
6/23/2025,0625-89,Alexandria Properties ,9671,Alexandria Properties ,Miguel Lopez,mlopez@building support.net,"10300 Campus Point
San Diego, CA 92121",The hinge screws on an interior wood door going into lab have broken off causing the door to not be square and hitting other door.,,29434,No,
6/22/2025,0625-90,Valley View Casino,,Valley View Casino,Mark Patterson,mpatterson@valleyviewcasino.com,,Repairs to east ADA Doors,,29430,None,
6/20/2025,0425-61,Everon,,Everon,Nicole Nicoleti,NicoleNicoletti@everonsolutions.com,"Emerald Plaza Office
402 W Broadway,
San Diego CA 92101",Approval to drop test (4x) Rolling Steel Fire Doors,17779,29422,None,
6/20/2025,0525-,"Lincoln Harris, CSG",,"Lincoln Harris, CSG",Marissa Flores,marissa.flores@lpc.com,"Escondido Medical Arts Building
225 E. Second Avenue
Escondido, CA 92025",Approval to replace the parking structure level 4 storage closet door with vent,,29421,None,
6/20/2025,0625-59,San Marcos Public Storage,,San Marcos Public Storage,Tatiana .,sanmarcospublicstorage2018@gmail.com,"San Marcos Public Storage
907 W. San Marcos Blvd
San Marcos, CA 92078",we will attempt to add tension then we will make sure that the door is balanced and opens and closed properly.,18214,29428,None,
6/20/2025,0625-71,"Lincoln Harris, CSG",,"Lincoln Harris, CSG",Marissa Flores,marissa.flores@lpc.com,"Graybill Medical Group
Veronica Lozano
225 E. Second Avenue
Escondido, CA 92025","closer has fallen off door see Veronica for location

***CUSTOMER REACHED OUT STATING DOOR NEEDS FURTHER ADJUSTMENTS****",,29409,No,
6/20/2025,0625-82,Diamond Environmental Services,Mark Brady,Diamond Environmental Services,Mark Brady,markb@diamondprovides.com,"Diamond Environmental Serv..
807 E. Mission Rd.
San Marcos ,  CA.. 92069",RSD will not open. slat damage at the top ,,,9 pieces of slat,
6/20/2025,0625-84,Royal Property Management,,Royal Property Management,Robert Cedillo,RCedillo@royalpropertymgmt.com,"Village Harvey Mandel Apts.
72 17th St.
San Diego, CA 92101",Approval to replace Maglock,18215,29427,Return when apoval ,
6/20/2025,0625-88,Kahoots,,Kahoots,Mike McClanahan,mikem@kahoots.bz,"Kahoots
1101-B S. Main Ave
Fallbrook, CA 92028",sensor was knocked off  the wall and they do not have it . Install a new one which ever one it is ,,29429,Replace photo eye ,
6/19/2025,0525-51,Holiday Inn Express ,,Holiday Inn Express ,Daniel Lavery,dlavery@HIEXPSanDiego.com,"1430 Seventh Ave,
San Diego, CA 92101","Approval to furnish and install missing OHC Closer Header Cover Plate

(Customer called saying door hasn't been closing properly)",18130,,"Needs header cover plate roughly 45"" wide",
6/19/2025,0625-31,CBP/FM&E,,CBP/FM&E,Joseph  Allen,joseph.c.allen@cbp.dhs.gov,"CA0141 Beyer Blvd.
3752 Beyer Blvd
Bldg # 7-Intel ""Butler Bldg""
San Diego, CA 92173",to install a new 211 12' x 10',18210,29433,Na,
6/19/2025,0625-75,County of San Diego,AJ,County of San Diego,Antonio Palma,Antonio.Palma@SDCounty.CA.Gov,"Mt Laguna FS #49
33947 Mt. Laguna Dr.
Mt Laguna, CA 91948","Bay door has Safety edge issues and would not work properly
AJ tried splicing wires, but it would not work. If he jumped the wires, then the door would work properly",,29425,None,
6/19/2025,0625-76,"Pfizer (LaJolla)
",,"Pfizer (LaJolla)
",Facilities Personal  .,NA,Vivarium Door #130A & #191,Continue repairs at vivarium on doors above. Furnish and install new SM closer on #191 (I Think?),,"29419, 29420",None,
6/19/2025,0625-77,Alexandria Properties ,,Alexandria Properties ,Brentt Dellek,BDellek@albireoenergy.com,"4767 Nexus Center Dr.
San Diego, CA",Return to troubleshoot issue with gates and supply new reflector,,,"Quote for relay and new lift master logic 5.0 left handed motor.
Exit side has new lift master motor",
6/19/2025,0625-80,Commercial Facilities,,Commercial Facilities,Julius Paeske,jpaeske@cfisandiego.com,"5256 Kearny Villa Way,
San Diego, CA 92123","Customer needs (2x) Wood Doors trimmed down, (1x) Office Door Realigned, and (2x) Casings are out of alignment.

Guy asked if we can check all ""casings"" on each doors to check if they're properly aligned. Feel free to call him to confirm locations of doors but some personnel may be onsite.",,29423,"(1) wear house bathroom door split at lock,replace door 

(1) door to wearhouse warped, replace door 
See pics ",
6/18/2025,0525-66,QFC Real Estate,,QFC Real Estate,Michelle Renaud,mrenaud@QFCRE.com,"4747 View Ridge
San Diego, CA",Approval to replace the Timely strike legs on two openings 1. Suite # 100 and 2. Common Area Stairwell,18032,29415,Correct parts,
6/18/2025,0625-22,Harrah's Resort & Casino ,P1010135,Harrah's Resort & Casino ,Ken Noble,knoble@caesars.com,"Harrah's Resort & Casino
777 S Resort Dr,
Valley Center, CA 92082",Approval to furnish Record 8100 Operator for customer stock,18185,29414,,
6/18/2025,0625-74,"Kilroy Realty, L.P.",,"Kilroy Realty, L.P.",Nick Gavras,NGavras@kilroyrealty.com,"12860 El Camino Real
San Diego, CA",lower level pair of auto doors only one of them is opening,,29416,See above notes.,
6/18/2025,0625-79,Fallbrook Food Pantry,,Fallbrook Food Pantry,Ellen .,assistant@fallbrookfoodpantry.org,"Fallbrook Food Pantry
140 N Brandon Rd
Fallbrook, CA ",Has some doors that need to be looked as they are not cloing or locking properly. Get info for quote.,,29413,"310 closer 
Moe hair ",
6/18/2025,0625-78,Toyota Escondido,Paul,Toyota Escondido,Paul Buckwalter,TDuplessis@toyotaescondido.com,Toyota Service Drive ,"Service adviser
Sliders in # 5 and # 10 will not lock ",,29417,"Replace 2 locks 1 in 5 and 1 in 10 
See pics ",
6/17/2025,0625-9,Valley View Casino,,Valley View Casino,Mark Patterson,mpatterson@valleyviewcasino.com,VVCH,Approval to replace the existing threshold from Event Center Hallway to Exterior and then supply additional Thold for stock,18158,29412,No,
6/17/2025,0625-18,Carl's Jr. ,,Carl's Jr. ,Eddie Estrada,AEstrada@SDCrestaurants.com,"1137 Regal Rd,
Encinitas, CA 92024",Replace broken glass,,29408,"50-3/4""×58-3/4""×1/4"" clear glass",
6/17/2025,0625-23,Carl's Jr. ,,Carl's Jr. ,Eddie Estrada,AEstrada@SDCrestaurants.com,"Carl's Jr. #89
624 Fletcher Pkwy.
El Cajon, CA 92020",Needs us to go out and measure for new glass on drive up window.,,29407,Re order glass,
6/17/2025,0625-39,Alexandria Properties ,3608,Alexandria Properties ,Richard Goodall,rgoodall@buildingsupport.net,"10628 Science Center Dr,
San Diego, CA 92121",Approval to furnish and install (2x) 9' FSGHs on West Entrance Doors,18189,29410,Track wheel for left door looking in ,
6/17/2025,0625-52,Scripps Green Hospital ,SWKD0313761,Scripps Green Hospital ,Francisco  Dominguez,dominguez.francisco@scrippshealth.org,"10666 No. Torrey Pines Rd.
La Jolla, CA 92037",Crash bar fell off of the door located near freight elevator at backside of building,,29385,N/A,
6/17/2025,0625-73,Canada Steak Burger,,Canada Steak Burger,Huda Rahib,hrahib@gmaill.com,"Canada Steak Burger
3604 University Ave
San Diego, CA 92104",Approval to furnish and install (1) 105 no Hold Open ADA Spring Adjustable Overhead Concealed Door Closer on the front door and make the necessary adjustments to stop rear door from dragging on the threshold.,18173,29411,"Rear door needs header cover 36"" look at pics
Also needs 311 closer and arm",
6/17/2025,0625-85,Baker Home Energy ,,Baker Home Energy ,Seth Covert,scovert@baker-electric.com,"Baker Home Energy
2060 Wineridge Way
Escondido, CA 92029",Approval to have Vista Lock change the locks on 6 exterior doors so that thye are all keyed alike ot each other,,29406,,
6/16/2025,0625-33,The Cheesecake Factory ,316146521,The Cheesecake Factory ,Paul Dages,pdages@thecheesecakefactory.com,"71-800 Hwy 111
Rancho Mirage, CA 92270, US ",The Seal/Brush Between Both Front Entry Doors Needs Replacement as its worn out ,,29400,None,
6/16/2025,0625-50,"Quality Children Services
",,"Quality Children Services
",Irma Cano,icano@qcsteam.com,"610 N. Redondo Dr. Suite G
Oceanside, CA 92057",Furnish and Install (1x) 8000 Series Surface Mounted Closer on the LH Door (islo),,29390,No,
6/16/2025,0625-64,"Panda Restaurant Group, Inc.",,"Panda Restaurant Group, Inc.",Yan .,xinyan.pek@elpxrg.com,"****Call Contact When 10 Mins Out for Escort****
PANDA EXPRESS
NAVAL AMPHIBIOUS BASE CORONADO
3238 GUADALCANAL ROAD
SAN DIEGO, CA  92155",Storefront entrance door offset pull handle broken off completely. Customer stating that thru-bolts are stuck in the door...,,29401,None,
6/16/2025,0625-65,"Premier Community Services, LLC",99,"Premier Community Services, LLC",Kristen Barnett,Kristen@Premier4HOA.com,"PVI Management
Park Place South
955 Boardwalk
San Marcos, CA 92078","Please adjust both entrances to unlock at 6:30am Monday and Tuesday, and 7:30 am Wednesday and Thursday. Friday and Saturday hours to remain the same.",,29402,No,
6/16/2025,0625-66,Valley Center Municipal Water District,,Valley Center Municipal Water District,James Nichol,???,"29300 Valley Center Rd, 
Valley Center, CA 92082",Customer has large RSD that the guides got bent at about 3' above ground and causes door to bind and get caught up,,29403,Mo,
6/16/2025,0625-67,"Lincoln Harris, CSG",,"Lincoln Harris, CSG",Marissa Flores,marissa.flores@lpc.com,"Escondido Medical Arts Building
225 E. Second Avenue
Escondido, CA 92025","Building 2 South elevator lobby entrance, exterior handicap button is not working",,29396,No,
6/16/2025,0625-70,"Quality Children Services
",,"Quality Children Services
",Irma Cano,icano@qcsteam.com,"610 N. Redondo Dr. Suite G
Oceanside, CA 92057",classroom door is hard to close,,,No,
6/13/2025,0525-21,"Kilroy Realty, L.P.",32820,"Kilroy Realty, L.P.",Nick Gavras,NGavras@kilroyrealty.com,"12830 El Camino Real
San Diego, CA ","Approval to replace Controller, Motor, and Speed Module on floor unit",18139,"29398, 29399","1 control speed module, 1 mc521 stanlry controller and 1 motor stanl e y magic force are needed",
6/13/2025,0625-30,Ocean View Terrace HOA,,Ocean View Terrace HOA,Jennifer McDaniel,ca@sdamg.net,"Ocean Terrace HOA
c/o Association Management Group
2131 Las Palmas Dr. Ste. A
Carlsbad, CA 92009",Deliver 5 key chain transmitters to their office.,,29395,N/A,
6/13/2025,0625-43,Rosemark Commercial Facilities Mngmt.,,Rosemark Commercial Facilities Mngmt.,Sara Guerrero,sarai.guerrero@rosemarkonline.com,"CA0174 IMERIAL BEACH EQUESTRIAN 6-10-25 8 AM 
CA0173 IMPERIAL BEACH BPS  6-10-25 Immediately following CA0174 
CA0186 POGO ROW  6-11-25 and 6-12-25 8 AM each day  
CA0011 NORTH ISLAND 6-13-25 8 AM
CA0180 MCCAIN RANGE 6-13-25 Immediately following CA0011  
",perform quarterly PM's,,29387,,
6/13/2025,0625-47,Captek Softgel International. ,113455,Captek Softgel International. ,Ronnie Eilers ,Ronnie.Eilers@capteksoftgel.com,"2710 Progress St.
Vista, CA 92081",employee entrance GA's need Pm'ed as they are not closing all of the way all of the time,,29388,None,
6/13/2025,0625-49,Pacifica Senior Living ( DO NOT SERVICE) ,,Pacifica Senior Living ( DO NOT SERVICE) ,Birt Straw,md.gardensescondido@pacificaseniorliving.com,"Gardens at Escondido
1342 N Escondido Blvd
Escondido, CA 92026",Their exit gate alarm is not going off when opening it. Birt has checked all wiring and couldn't find anything.,,29393,Replace relay and reprogramm keypads ,
6/13/2025,0625-51,Kahoots,,Kahoots,Mike McClanahan,mikem@kahoots.bz,"41711 Ivy St,
Murrieta, CA 92562",side entrance bottom pivot was hit and damaged.,,29391,N/A,
6/13/2025,0625-54,TrueSource ,WO # 02848100,TrueSource ,Cynthia Cruz,ccruz@metroservicesolutions.com,"Walgreens #05456
1510 N SANTA FE AVE,
Vista, CA 92083","""Pharmacy shutter has a hard time going up/down and staff has to use broken pieces to force shutter down""",,29405,Quote? Will go over with office ,
